Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
4/17/2026,HGRO,FCFS,33768G107,FirstCash Holdings Inc,4222,207.03,874080.66,1.05%,83004131,2870000,287,
4/17/2026,HGRO,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1054054.76,100,1054054.76,1.27%,83004131,2870000,287,Y
4/17/2026,HGRO,GEV,36828A101,GE Vernova Inc,1727,978.32,1689558.64,2.04%,83004131,2870000,287,
4/17/2026,HGRO,GLW,219350105,Corning Inc,5088,166.08,845015.04,1.02%,83004131,2870000,287,
4/17/2026,HGRO,GOOGL,02079K305,Alphabet Inc,19623,336.02,6593720.46,7.94%,83004131,2870000,287,
4/17/2026,HGRO,GS,38141G104,Goldman Sachs Group Inc/The,1354,900,1218600,1.47%,83004131,2870000,287,
4/17/2026,HGRO,HAL,406216101,Halliburton Co,41868,38.15,1597264.2,1.92%,83004131,2870000,287,
4/17/2026,HGRO,JNJ,478160104,Johnson & Johnson,7085,234.54,1661715.9,2.00%,83004131,2870000,287,
4/17/2026,HGRO,JPM,46625H100,JPMORGAN CHASE & CO.,5379,309.95,1667221.05,2.01%,83004131,2870000,287,
4/17/2026,HGRO,KLAC,482480100,KLA CORP,671,1734.85,1164084.35,1.40%,83004131,2870000,287,
4/17/2026,HGRO,LHX,502431109,L3Harris Technologies Inc,3835,353.41,1355327.35,1.63%,83004131,2870000,287,
4/17/2026,HGRO,LIN,G54950103,Linde PLC,2483,499.22,1239563.26,1.49%,83004131,2870000,287,
4/17/2026,HGRO,LNG,16411R208,Cheniere Energy Inc,4769,262.74,1253007.06,1.51%,83004131,2870000,287,
4/17/2026,HGRO,MA,57636Q104,Mastercard Inc,2630,518.54,1363760.2,1.64%,83004131,2870000,287,
4/17/2026,HGRO,MGM,552953101,MGM Resorts International,33311,38.49,1282140.39,1.54%,83004131,2870000,287,
4/17/2026,HGRO,MRK,58933Y105,Merck & Co Inc,16247,115.46,1875878.62,2.26%,83004131,2870000,287,
4/17/2026,HGRO,MRVL,573874104,MARVELL TECHNOLOGY INC,6212,133.37,828494.44,1.00%,83004131,2870000,287,
4/17/2026,HGRO,NFLX,64110L106,Netflix Inc,13766,107.79,1483837.14,1.79%,83004131,2870000,287,
4/17/2026,HGRO,NVDA,67066G104,NVIDIA Corp,32602,198.35,6466606.7,7.79%,83004131,2870000,287,
4/17/2026,HGRO,OLN,680665205,Olin Corp,29523,27.98,826053.54,1.00%,83004131,2870000,287,
4/17/2026,HGRO,ORCL,68389X105,Oracle Corp,7212,178.34,1286188.08,1.55%,83004131,2870000,287,
4/17/2026,HGRO,OUT,69007J304,Outfront Media Inc,38903,29.52,1148416.56,1.38%,83004131,2870000,287,
4/17/2026,HGRO,PEP,713448108,PepsiCo Inc,5243,158.38,830386.34,1.00%,83004131,2870000,287,
4/17/2026,HGRO,PLD,74340W103,Prologis Inc,6071,142.17,863114.07,1.04%,83004131,2870000,287,
4/17/2026,HGRO,PVH,693656100,PVH Corp,6484,89.47,580123.48,0.70%,83004131,2870000,287,
4/17/2026,HGRO,STX,G7997R103,Seagate Technology Holdings PLC,1284,531.81,682844.04,0.82%,83004131,2870000,287,
4/17/2026,HGRO,SWBI,831754106,Smith & Wesson Brands Inc,38887,14.84,577083.08,0.70%,83004131,2870000,287,
4/17/2026,HGRO,TER,880770102,Teradyne Inc,2657,365.92,972249.44,1.17%,83004131,2870000,287,
4/17/2026,HGRO,TXG,88025U109,10X Genomics Inc,15882,25.24,400861.68,0.48%,83004131,2870000,287,
4/17/2026,HGRO,VIK,G93A5A101,Viking Holdings Ltd,9453,80.31,759170.43,0.91%,83004131,2870000,287,
4/17/2026,HGRO,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,35907,46.35,1664289.45,2.01%,83004131,2870000,287,
4/17/2026,HGRO,Cash&Other,Cash&Other,Cash & Other,930587.46,1,930587.46,1.12%,83004131,2870000,287,Y
