Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
5/28/2026,HGRO,AMAT,38222105,Applied Materials Inc,4447,448.25,1993367.75,1.64%,121766336,3890000,389,
5/28/2026,HGRO,AMD,7903107,Advanced Micro Devices Inc,5484,495.54,2717541.36,2.23%,121766336,3890000,389,
5/28/2026,HGRO,AMZN,23135106,Amazon.com Inc,27231,271.85,7402747.35,6.08%,121766336,3890000,389,
5/28/2026,HGRO,ATI,01741R102,ATI Inc,8306,169.84,1410691.04,1.16%,121766336,3890000,389,
5/28/2026,HGRO,AVGO,11135F101,Broadcom Inc,8655,421.86,3651198.3,3.00%,121766336,3890000,389,
5/28/2026,HGRO,BNY,64058100,Bank of New York Mellon Corp/The,10622,139.74,1484318.28,1.22%,121766336,3890000,389,
5/28/2026,HGRO,C,172967424,Citigroup Inc,12672,125.39,1588942.08,1.30%,121766336,3890000,389,
5/28/2026,HGRO,CASY,147528103,Casey's General Stores Inc,1373,784.38,1076953.74,0.88%,121766336,3890000,389,
5/28/2026,HGRO,CAT,149123101,Caterpillar Inc,2199,909.93,2000936.07,1.64%,121766336,3890000,389,
5/28/2026,HGRO,CAVA,148929102,Cava Group Inc,6135,82.2,504297,0.41%,121766336,3890000,389,
5/28/2026,HGRO,CBOE,12503M108,Cboe Global Markets Inc,7511,347.69,2611499.59,2.14%,121766336,3890000,389,
5/28/2026,HGRO,CF,125269100,CF Industries Holdings Inc,13441,116.34,1563725.94,1.28%,121766336,3890000,389,
5/28/2026,HGRO,CIEN,171779309,Ciena Corp,2100,582.08,1222368,1.00%,121766336,3890000,389,
5/28/2026,HGRO,COHR,19247G107,Coherent Corp,1685,380.18,640603.3,0.53%,121766336,3890000,389,
5/28/2026,HGRO,CSCO,17275R102,Cisco Systems Inc,7187,119.67,860068.29,0.71%,121766336,3890000,389,
5/28/2026,HGRO,CSX,126408103,CSX Corp,38660,47.14,1822432.4,1.50%,121766336,3890000,389,
5/28/2026,HGRO,CZR,12769G100,Caesars Entertainment Inc,31692,28.78,912095.76,0.75%,121766336,3890000,389,
5/28/2026,HGRO,FCFS,33768G107,FirstCash Holdings Inc,5650,231.32,1306958,1.07%,121766336,3890000,389,
5/28/2026,HGRO,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,687231.02,100,687231.02,0.56%,121766336,3890000,389,Y
5/28/2026,HGRO,GEV,36828A101,GE Vernova Inc,1695,1031.89,1749053.55,1.44%,121766336,3890000,389,
5/28/2026,HGRO,GFS,G39387108,GLOBALFOUNDRIES Inc,12285,81.11,996436.35,0.82%,121766336,3890000,389,
5/28/2026,HGRO,GLW,219350105,Corning Inc,4744,190.89,905582.16,0.74%,121766336,3890000,389,
5/28/2026,HGRO,GOOGL,02079K305,Alphabet Inc,25145,388.83,9777130.35,8.03%,121766336,3890000,389,
5/28/2026,HGRO,GS,38141G104,Goldman Sachs Group Inc/The,2806,996.47,2796094.82,2.30%,121766336,3890000,389,
5/28/2026,HGRO,HAL,406216101,Halliburton Co,56658,39.6,2243656.8,1.84%,121766336,3890000,389,
5/28/2026,HGRO,KLAC,482480100,KLA CORP,681,1957.19,1332846.39,1.09%,121766336,3890000,389,
5/28/2026,HGRO,KMI,49456B101,Kinder Morgan Inc,47885,32.22,1542854.7,1.27%,121766336,3890000,389,
5/28/2026,HGRO,LIN,G54950103,Linde PLC,4003,507.87,2033003.61,1.67%,121766336,3890000,389,
5/28/2026,HGRO,LLY,532457108,Eli Lilly & Co,3225,1082.92,3492417,2.87%,121766336,3890000,389,
5/28/2026,HGRO,MAR,571903202,Marriott International Inc/MD,3627,385.86,1399514.22,1.15%,121766336,3890000,389,
5/28/2026,HGRO,MRK,58933Y105,Merck & Co Inc,12152,120.24,1461156.48,1.20%,121766336,3890000,389,
5/28/2026,HGRO,MRVL,573874104,MARVELL TECHNOLOGY INC,5963,198.7,1184848.1,0.97%,121766336,3890000,389,
5/28/2026,HGRO,NDAQ,631103108,Nasdaq Inc,21918,90.53,1984236.54,1.63%,121766336,3890000,389,
5/28/2026,HGRO,NET,18915M107,Cloudflare Inc,2783,209.22,582259.26,0.48%,121766336,3890000,389,
5/28/2026,HGRO,NVDA,67066G104,NVIDIA Corp,51499,212.6,10948687.4,8.99%,121766336,3890000,389,
5/28/2026,HGRO,ORCL,68389X105,Oracle Corp,7202,190.96,1375293.92,1.13%,121766336,3890000,389,
5/28/2026,HGRO,OUT,69007J304,Outfront Media Inc,37185,32.61,1212602.85,1.00%,121766336,3890000,389,
5/28/2026,HGRO,PLD,74340W103,Prologis Inc,11739,146.52,1719998.28,1.41%,121766336,3890000,389,
5/28/2026,HGRO,PM,718172109,Philip Morris International Inc,9216,182.04,1677680.64,1.38%,121766336,3890000,389,
5/28/2026,HGRO,RIO,767204100,Rio Tinto PLC,14427,106.61,1538062.47,1.26%,121766336,3890000,389,
5/28/2026,HGRO,SBUX,855244109,Starbucks Corp,14421,102.1,1472384.1,1.21%,121766336,3890000,389,
5/28/2026,HGRO,SNDK,80004C200,Sandisk Corp/DE,1148,1589.94,1825251.12,1.50%,121766336,3890000,389,
5/28/2026,HGRO,STX,G7997R103,Seagate Technology Holdings PLC,1636,870.66,1424399.76,1.17%,121766336,3890000,389,
5/28/2026,HGRO,SXT,81725T100,Sensient Technologies Corp,10654,117.79,1254934.66,1.03%,121766336,3890000,389,
5/28/2026,HGRO,TTWO,874054109,Take-Two Interactive Software Inc,4827,218.46,1054506.42,0.87%,121766336,3890000,389,
5/28/2026,HGRO,TWLO,90138F102,Twilio Inc,5070,181.57,920559.9,0.76%,121766336,3890000,389,
5/28/2026,HGRO,TXG,88025U109,10X Genomics Inc,34551,25.51,881396.01,0.72%,121766336,3890000,389,
5/28/2026,HGRO,ULS,903731107,UL Solutions Inc,12167,100.6,1224000.2,1.01%,121766336,3890000,389,
5/28/2026,HGRO,UNH,91324P102,UnitedHealth Group Inc,6421,384.01,2465728.21,2.02%,121766336,3890000,389,
5/28/2026,HGRO,URI,911363109,United Rentals Inc,1870,988.24,1848008.8,1.52%,121766336,3890000,389,
5/28/2026,HGRO,V,92826C839,Visa Inc,7808,327.61,2557978.88,2.10%,121766336,3890000,389,
5/28/2026,HGRO,VIK,G93A5A101,Viking Holdings Ltd,14545,92.55,1346139.75,1.11%,121766336,3890000,389,
5/28/2026,HGRO,VLO,91913Y100,Valero Energy Corp,5851,240.34,1406229.34,1.15%,121766336,3890000,389,
5/28/2026,HGRO,ZM,98980L101,Zoom Communications Inc,10929,99.96,1092462.84,0.90%,121766336,3890000,389,
5/28/2026,HGRO,Cash&Other,Cash&Other,Cash & Other,-307201.65,1,-307201.65,-0.25%,121766336,3890000,389,Y
