Symbol,Position,Open Date,Open Price,Doubled Date,Doubled Price,Tripled Date,Tripled Price,Close Date,Close Price,Average Cost Basis,Realized Return,Duration
RVLV,short,2023-02-28 15:47:02 -0500,27.6455,,,,,2023-03-01 15:28:16 -0500,26.77,27.6455,0.0316688,short-trade & short-trend & short-tail
GLD,long,2023-02-15 09:48:39 -0500,170.81,,,,,2023-03-01 15:25:45 -0500,170.9,170.81,0.000526901,long-trade & long-trend & long-tail
XOP,short,2023-02-24 15:25:31 -0500,134.385,,,,,2023-02-28 15:34:53 -0500,133.19,134.385,0.00889236,short-trade & short-trend & short-tail
PAK,short,2023-02-27 09:57:08 -0500,13.89,,,,,2023-02-28 15:29:57 -0500,13.4068,13.89,0.0347876,short-trade & short-trend & short-tail
HZO,short,2023-02-24 15:29:31 -0500,35.27,,,,,2023-02-27 11:08:57 -0500,34.525,35.27,0.0211228,short-trade & short-trend & short-tail
EWH,long,2023-02-03 10:45:29 -0500,21.87,2023-02-15 10:18:27 -0500,21.12,,,2023-02-27 10:14:31 -0500,20.52,21.495,-0.0453594,long-trade & long-trend & long-tail
BDRY,short,2023-02-23 15:33:48 -0500,7.995,,,,,2023-02-27 09:46:37 -0500,7.93,7.995,0.00813008,short-trade & short-trend & short-tail
OTLY,short,2023-02-23 15:38:32 -0500,2.285,,,,,2023-02-24 15:21:37 -0500,2.115,2.285,0.0743983,short-trade & short-trend & short-tail
EEM,long,2023-02-17 13:20:02 -0500,39.595,,,,,2023-02-24 10:26:47 -0500,38.285,39.595,-0.033085,long-trade & long-trend & long-tail
ENZL,long,2023-02-15 10:14:31 -0500,50.74,2023-02-22 10:14:38 -0500,49.245,,,2023-02-24 10:23:24 -0500,49.1399,49.9925,-0.0170546,long-trade & long-trend & long-tail
CARR,long,2023-02-22 15:21:27 -0500,43.65,,,,,2023-02-23 15:29:00 -0500,44.49,43.65,0.019244,long-trade & long-trend & long-tail
KMB,short,2023-02-21 15:45:15 -0500,129.84,,,,,2023-02-22 15:15:17 -0500,128.37,129.84,0.011321600000000001,short-trade & short-trend & neutral-tail
BITO,short,2023-01-10 15:05:00 -0500,11.025,2023-01-12 09:50:16 -0500,11.38,2023-02-16 15:00:16 -0500,15.53,2023-02-22 10:33:29 -0500,14.775,12.645000000000001,-0.168446,short-trade & short-trend & short-tail
WNDY,long,2023-02-16 14:41:34 -0500,18.28,,,,,2023-02-21 10:17:57 -0500,18.27,18.28,-0.000547046,long-trade & long-trend & long-tail
ONEW,short,2023-02-15 11:29:37 -0500,30.14,,,,,2023-02-21 09:56:34 -0500,29.57,30.14,0.0189117,short-trade & short-trend & short-tail
LESL,short,2023-02-16 15:37:32 -0500,14.125,,,,,2023-02-17 13:52:16 -0500,13.45,14.125,0.0477876,short-trade & short-trend & short-tail
HZO,short,2023-02-16 15:24:27 -0500,33.96,,,,,2023-02-17 13:46:37 -0500,32.925,33.96,0.030477,short-trade & short-trend & short-tail
TUR,short,2023-02-15 13:29:07 -0500,35.075,,,,,2023-02-16 14:21:48 -0500,34.05,35.075,0.029223100000000002,short-trade & short-trend & short-tail
ENZL,long,2023-02-07 15:26:25 -0500,51.405,,,,,2023-02-13 12:56:00 -0500,51.73,51.405,0.00632234,long-trade & long-trend & long-tail
PAK,short,2023-02-09 14:08:53 -0500,13.99,,,,,2023-02-13 09:57:05 -0500,13.59,13.99,0.0285919,short-trade & short-trend & short-tail
TRIP,short,2023-01-05 15:42:48 -0500,19.555,2023-01-11 13:54:54 -0500,20.68,2023-02-08 15:03:50 -0500,25.075,2023-02-10 14:11:48 -0500,23.87,21.77,-0.09646300000000001,short-trade & short-trend & short-tail
PEB,short,2023-01-10 15:21:43 -0500,13.66,2023-01-23 15:13:14 -0500,15.085,,,2023-02-10 14:05:10 -0500,15.675,14.3725,-0.0906245,short-trade & short-trend & short-tail
PP,short,2023-02-08 15:10:10 -0500,22.23,,,,,2023-02-10 13:35:42 -0500,21.8496,22.23,0.017112000000000002,short-trade & short-trend & short-tail
MPW,short,2023-01-03 15:45:45 -0500,11.5,2023-01-04 15:36:52 -0500,12.1111,,,2023-02-09 14:22:48 -0500,11.945,11.80555,-0.0118122,short-trade & short-trend & short-tail
MLCO,long,2023-02-07 15:32:27 -0500,12.985,,,,,2023-02-09 13:18:13 -0500,13.3,12.985,0.024258799999999997,long-trade & long-trend & long-tail
NXRT,short,2023-02-08 15:17:41 -0500,51.84,,,,,2023-02-09 10:58:47 -0500,51.845,51.84,-9.64506e-05,short-trade & short-trend & short-tail
IEF,long,2023-02-06 10:12:53 -0500,97.96,,,,,2023-02-09 10:34:15 -0500,97.89,97.96,-0.000714577,long-trade & long-trend & long-tail
KWT,short,2023-02-08 10:07:23 -0500,33.2,,,,,2023-02-09 09:55:52 -0500,32.85,33.2,0.0105422,short-trade & short-trend & short-tail
KRE,short,2023-02-01 15:17:43 -0500,63.16,2023-02-08 10:37:34 -0500,64.525,,,2023-02-09 09:51:35 -0500,64.53,63.8425,-0.0107687,short-trade & short-trend & short-tail
EDU,long,2023-02-06 15:08:09 -0500,40.06,,,,,2023-02-08 09:51:40 -0500,40.85,40.06,0.0197204,long-trade & long-trend & long-tail
KWEB,long,2023-02-06 09:54:46 -0500,31.99,,,,,2023-02-07 15:12:38 -0500,32.8781,31.99,0.027761800000000003,long-trade & long-trend & long-tail
SIL,long,2023-02-03 15:01:13 -0500,28.88,,,,,2023-02-07 13:19:08 -0500,29.0301,28.88,0.00519737,long-trade & long-trend & long-tail
GLD,long,2023-02-03 10:10:08 -0500,174.0,,,,,2023-02-07 13:14:09 -0500,174.57,174.0,0.00327586,long-trade & long-trend & long-tail
LOVE,short,2022-12-22 15:42:11 -0500,19.19,2023-01-04 15:39:33 -0500,23.25,2023-02-03 15:20:42 -0500,29.39,2023-02-07 10:08:16 -0500,26.71,23.94333333333333,-0.115551,short-trade & short-trend & short-tail
BTAL,long,2023-02-01 15:26:01 -0500,19.4789,,,,,2023-02-06 15:23:33 -0500,19.47,19.4789,-0.000456905,long-trade & long-trend & long-tail
AMN,short,2023-02-03 15:37:20 -0500,104.825,,,,,2023-02-06 15:02:03 -0500,100.59,104.825,0.040400700000000005,short-trade & short-trend & short-tail
IWM,short,2023-01-06 10:58:53 -0500,177.44,2023-01-11 09:55:05 -0500,182.07,2023-02-01 15:22:38 -0500,194.46,2023-02-06 10:38:20 -0500,194.01,184.65666666666667,-0.050652600000000006,short-trade & short-trend & short-tail
WSM,short,2023-01-30 15:10:18 -0500,130.711,2023-02-01 15:39:31 -0500,139.85,,,2023-02-06 10:33:55 -0500,135.67,135.28050000000002,-0.0028792,short-trade & short-trend & short-tail
LULU,short,2023-02-03 15:33:59 -0500,319.565,,,,,2023-02-06 10:28:42 -0500,311.81,319.565,0.0242674,short-trade & short-trend & short-tail
HD,short,2023-02-01 15:41:59 -0500,330.41,,,,,2023-02-03 15:15:32 -0500,330.82,330.41,-0.00124088,short-trade & short-trend & short-tail
JNK,short,2023-02-01 15:29:04 -0500,94.12,,,,,2023-02-03 14:45:49 -0500,93.81,94.12,0.0032936700000000003,short-trade & short-trend & short-tail
UUP,long,2023-01-09 10:05:25 -0500,27.714,,,,,2023-02-03 11:09:17 -0500,27.6501,27.714,-0.00230569,long-trade & long-trend & long-tail
JO,short,2023-01-27 12:27:29 -0500,48.66,2023-01-31 15:29:41 -0500,51.96,,,2023-02-03 10:17:05 -0500,49.6,50.31,0.0141125,short-trade & short-trend & short-tail
GDX,long,2023-01-31 10:34:03 -0500,31.7,,,,,2023-02-01 15:01:31 -0500,32.64,31.7,0.029653000000000002,long-trade & long-trend & long-tail
CLOV,short,2023-01-31 15:49:41 -0500,1.32,,,,,2023-02-01 14:53:23 -0500,1.325,1.32,-0.0037878800000000004,short-trade & short-trend & short-tail
SLG,short,2023-01-31 15:46:04 -0500,41.245,,,,,2023-02-01 14:51:52 -0500,40.3,41.245,0.0229119,short-trade & short-trend & short-tail
HD,short,2023-01-31 15:55:30 -0500,323.61,,,,,2023-02-01 10:24:23 -0500,319.76,323.61,0.011897,short-trade & short-trend & short-tail
KWEB,long,2023-01-31 10:14:28 -0500,33.805,,,,,2023-02-01 09:55:39 -0500,35.13,33.805,0.0391954,long-trade & long-trend & long-tail
CHTR,short,2023-01-04 15:46:13 -0500,351.91,2023-01-05 15:32:26 -0500,361.28,,,2023-01-31 15:42:08 -0500,382.28,356.595,-0.0720285,short-trade & short-trend & short-tail
GOLF,short,2023-01-30 11:19:50 -0500,47.445,,,,,2023-01-31 15:39:48 -0500,46.805,47.445,0.0134893,short-trade & short-trend & short-tail
PPLT,long,2023-01-27 10:30:27 -0500,93.43,,,,,2023-01-31 15:10:05 -0500,93.7,93.43,0.00288986,long-trade & long-trend & long-tail
PP,short,2023-01-27 10:25:55 -0500,20.6,,,,,2023-01-31 10:20:07 -0500,20.61,20.6,-0.000485437,short-trade & short-trend & short-tail
BTAL,long,2023-01-27 15:20:02 -0500,19.67,,,,,2023-01-31 09:58:49 -0500,19.9484,19.67,0.014153500000000001,long-trade & long-trend & long-tail
PK,short,2023-01-27 15:37:42 -0500,14.5,,,,,2023-01-31 09:56:20 -0500,14.22,14.5,0.0193103,short-trade & short-trend & short-tail
XLY,short,2023-01-27 10:46:34 -0500,146.35,,,,,2023-01-30 15:56:50 -0500,145.35,146.35,0.006832930000000001,short-trade & short-trend & short-tail
EPR,short,2023-01-27 15:46:32 -0500,43.0,,,,,2023-01-30 15:01:39 -0500,41.65,43.0,0.0313953,short-trade & short-trend & short-tail
INVH,short,2023-01-24 11:59:51 -0500,31.82,2023-01-27 15:32:28 -0500,32.705,,,2023-01-30 14:56:04 -0500,32.02,32.2625,0.00751647,short-trade & short-trend & short-tail
EXR,short,2023-01-27 12:10:25 -0500,157.28,,,,,2023-01-30 11:26:11 -0500,154.85,157.28,0.0154502,short-trade & short-trend & neutral-tail
ONEW,short,2023-01-20 15:17:53 -0500,31.42,,,,,2023-01-26 10:47:23 -0500,31.01,31.42,0.013049,short-trade & short-trend & short-tail
AMZN,short,2023-01-10 15:09:35 -0500,89.435,2023-01-11 10:29:42 -0500,93.365,,,2023-01-25 10:45:48 -0500,93.05,91.4,-0.0180525,short-trade & short-trend & short-tail
PP,short,2023-01-24 14:41:59 -0500,19.665,,,,,2023-01-25 10:39:19 -0500,19.215,19.665,0.022883300000000002,short-trade & short-trend & short-tail
XLK,short,2023-01-24 11:01:07 -0500,134.51,,,,,2023-01-25 10:08:10 -0500,131.439,134.51,0.022828,short-trade & short-trend & short-tail
MCK,long,2023-01-20 15:05:19 -0500,376.985,,,,,2023-01-25 09:35:04 -0500,378.289,376.985,0.0034587600000000004,long-trade & long-trend & long-tail
GOOGL,short,2023-01-20 15:10:13 -0500,98.0,,,,,2023-01-24 14:45:28 -0500,97.6078,98.0,0.00400204,short-trade & short-trend & short-tail
XLU,long,2023-01-18 15:24:25 -0500,69.7903,,,,,2023-01-24 11:32:45 -0500,69.24,69.7903,-0.007885050000000001,long-trade & long-trend & long-tail
RVLV,short,2023-01-23 15:27:21 -0500,27.27,,,,,2023-01-24 11:24:44 -0500,26.66,27.27,0.022368899999999997,short-trade & short-trend & short-tail
SLV,long,2023-01-23 10:13:50 -0500,21.035,,,,,2023-01-24 10:50:44 -0500,21.755,21.035,0.0342287,long-trade & long-trend & long-tail
LANC,long,2023-01-19 15:50:41 -0500,191.2,,,,,2023-01-23 10:59:14 -0500,192.855,191.2,0.00865586,long-trade & long-trend & long-tail
ITA,long,2023-01-18 15:20:05 -0500,110.497,,,,,2023-01-23 10:02:00 -0500,110.082,110.497,-0.0037557600000000003,long-trade & long-trend & long-tail
BTAL,long,2023-01-09 10:12:00 -0500,21.06,2023-01-13 14:49:33 -0500,20.385,,,2023-01-20 11:13:29 -0500,20.3,20.7225,-0.0203885,long-trade & long-trend & long-tail
JNK,short,2023-01-06 15:27:24 -0500,92.595,,,,,2023-01-20 10:12:42 -0500,93.135,92.595,-0.0058318499999999995,short-trade & short-trend & short-tail
INVH,short,2023-01-11 14:05:08 -0500,31.14,,,,,2023-01-20 10:09:44 -0500,31.045,31.14,0.00305074,short-trade & short-trend & short-tail
EWC,short,2023-01-06 11:04:51 -0500,33.61,,,,,2023-01-19 15:47:21 -0500,34.635,33.61,-0.0304969,short-trade & short-trend & short-tail
NXRT,short,2023-01-13 11:32:36 -0500,45.01,,,,,2023-01-19 15:44:55 -0500,44.43,45.01,0.012886,short-trade & short-trend & short-tail
PPLT,long,2023-01-19 10:02:00 -0500,94.17,,,,,2023-01-19 15:27:31 -0500,96.25,94.17,0.0220877,long-trade & long-trend & long-tail
GK,short,2023-01-11 09:49:31 -0500,15.571,,,,,2023-01-19 15:17:46 -0500,15.5599,15.571,0.000712864,short-trade & short-trend & short-tail
PK,short,2023-01-11 14:00:14 -0500,12.315,,,,,2023-01-19 10:50:52 -0500,12.305,12.315,0.0008120180000000001,short-trade & short-trend & short-tail
EPR,short,2023-01-11 14:16:45 -0500,38.785,2023-01-13 15:24:11 -0500,40.1,,,2023-01-19 10:48:15 -0500,39.31,39.442499999999995,0.0033593200000000003,short-trade & short-trend & short-tail
CAR,short,2023-01-11 14:10:30 -0500,182.7,2023-01-12 14:47:42 -0500,188.57,,,2023-01-19 10:47:01 -0500,185.07,185.635,0.00304361,short-trade & short-trend & short-tail
WBD,short,2023-01-05 15:51:15 -0500,10.835,2023-01-10 14:59:21 -0500,12.38,,,2023-01-19 10:44:40 -0500,12.165,11.607500000000002,-0.0480293,short-trade & short-trend & short-tail
PDD,long,2023-01-18 15:42:39 -0500,89.68,,,,,2023-01-19 10:40:53 -0500,92.44,89.68,0.0307761,long-trade & long-trend & long-tail
XLY,short,2023-01-11 13:34:19 -0500,137.47,,,,,2023-01-19 10:20:58 -0500,136.57,137.47,0.006546880000000001,short-trade & short-trend & short-tail
XLF,short,2022-12-29 13:29:28 -0500,34.28,2023-01-04 15:37:39 -0500,34.765,,,2023-01-19 10:16:20 -0500,34.74,34.5225,-0.00630024,short-trade & short-trend & short-tail
DASH,short,2023-01-17 15:14:22 -0500,54.68,,,,,2023-01-19 10:08:16 -0500,54.0,54.68,0.012436000000000001,short-trade & short-trend & short-tail
QQQ,short,2023-01-09 09:57:19 -0500,272.99,2023-01-12 14:29:03 -0500,279.29,,,2023-01-19 10:06:03 -0500,275.96,276.14,0.000651843,short-trade & short-trend & short-tail
POOL,short,2023-01-11 14:20:33 -0500,343.65,2023-01-18 10:40:02 -0500,365.26,,,2023-01-19 09:59:59 -0500,353.53,354.455,0.00260964,short-trade & short-trend & short-tail
HZO,short,2023-01-06 11:13:58 -0500,32.315,2023-01-11 10:33:11 -0500,33.795,,,2023-01-18 15:56:59 -0500,33.0517,33.055,9.98336e-05,short-trade & short-trend & short-tail
BXP,short,2023-01-12 15:07:02 -0500,71.46,,,,,2023-01-18 15:45:06 -0500,70.961,71.46,0.006982930000000001,short-trade & short-trend & short-tail
BYND,short,2023-01-06 15:45:56 -0500,13.925,2023-01-10 10:38:52 -0500,15.1998,,,2023-01-18 15:35:47 -0500,14.76,14.5624,-0.0135692,short-trade & short-trend & short-tail
AMC,short,2023-01-17 15:24:43 -0500,5.925,,,,,2023-01-18 15:31:12 -0500,5.695,5.925,0.0388186,short-trade & short-trend & short-tail
BLOK,short,2023-01-13 15:33:52 -0500,17.85,,,,,2023-01-18 15:12:34 -0500,17.74,17.85,0.00616247,short-trade & short-trend & short-tail
VXX,long,2023-01-12 14:16:24 -0500,12.44,,,,,2023-01-18 15:01:07 -0500,12.475,12.44,0.0028135,long-trade & long-trend & long-tail
FUBO,short,2023-01-17 15:32:38 -0500,2.281,,,,,2023-01-18 11:43:55 -0500,2.1115,2.281,0.0743095,short-trade & short-trend & short-tail
PPLT,long,2023-01-17 10:32:02 -0500,97.105,,,,,2023-01-18 10:02:19 -0500,99.39,97.105,0.023531200000000002,long-trade & long-trend & long-tail
GOLF,short,2023-01-13 15:43:25 -0500,48.49,,,,,2023-01-17 10:48:35 -0500,48.03,48.49,0.00948649,short-trade & short-trend & short-tail
EGPT,long,2023-01-11 10:14:23 -0500,19.365,,,,,2023-01-17 09:57:38 -0500,19.37,19.365,0.000258198,long-trade & long-trend & long-tail
KNX,short,2023-01-03 15:50:34 -0500,53.205,2023-01-06 15:42:05 -0500,55.66,,,2023-01-13 15:28:17 -0500,54.98,54.4325,-0.010058300000000001,short-trade & short-trend & short-tail
CPT,short,2023-01-12 14:57:54 -0500,118.96,,,,,2023-01-13 11:01:43 -0500,117.745,118.96,0.0102135,short-trade & short-trend & short-tail
ONEW,short,2023-01-12 15:10:02 -0500,30.585,,,,,2023-01-13 10:59:55 -0500,29.85,30.585,0.0240314,short-trade & short-trend & short-tail
KRE,short,2023-01-12 14:53:11 -0500,60.71,,,,,2023-01-13 10:06:15 -0500,59.64,60.71,0.0176248,short-trade & short-trend & short-tail
BBBY,short,2023-01-12 15:04:07 -0500,4.84,,,,,2023-01-13 09:47:51 -0500,4.58,4.84,0.053719,short-trade & short-trend & short-tail
ALLY,short,2023-01-06 15:49:13 -0500,26.125,2023-01-11 13:51:34 -0500,27.47,,,2023-01-12 10:31:44 -0500,26.61,26.7975,0.00699692,short-trade & short-trend & short-tail
POOL,short,2023-01-09 15:30:40 -0500,318.495,,,,,2023-01-10 10:34:18 -0500,316.54,318.495,0.0061382400000000005,short-trade & short-trend & short-tail
PFIX,long,2023-01-09 15:03:29 -0500,61.43,,,,,2023-01-10 10:08:20 -0500,64.03,61.43,0.0423246,long-trade & long-trend & long-tail
PFIX,long,2023-01-06 15:10:25 -0500,61.99,,,,,2023-01-09 09:54:07 -0500,63.68,61.99,0.0272625,long-trade & long-trend & long-tail
PAK,short,2023-01-05 15:36:24 -0500,15.26,,,,,2023-01-06 10:44:04 -0500,15.05,15.26,0.0137615,short-trade & short-trend & short-tail
KEUA,long,2022-12-30 12:55:21 -0500,30.13,,,,,2023-01-06 10:25:32 -0500,28.49,30.13,-0.0544308,long-trade & long-trend & long-tail
SLV,long,2023-01-05 15:25:34 -0500,21.3352,,,,,2023-01-06 10:03:21 -0500,21.85,21.3352,0.0241291,long-trade & long-trend & long-tail
KRE,short,2023-01-04 10:45:46 -0500,59.385,,,,,2023-01-05 10:05:41 -0500,57.72,59.385,0.0280374,short-trade & short-trend & short-tail
HELE,short,2022-12-22 11:34:23 -0500,100.835,2022-12-29 13:57:32 -0500,112.41,,,2023-01-05 10:03:14 -0500,106.59,106.6225,0.000304814,short-trade & short-trend & short-tail
CPT,short,2023-01-04 15:42:53 -0500,112.61,,,,,2023-01-05 10:01:55 -0500,109.885,112.61,0.0241986,short-trade & short-trend & short-tail
XRT,short,2023-01-04 15:19:16 -0500,61.68,,,,,2023-01-05 09:58:24 -0500,60.635,61.68,0.0169423,short-trade & short-trend & short-tail
PLBY,long,2021-12-10 15:07:36 -0500,32.77,2021-12-14 15:42:48 -0500,29.68,,,2023-01-03 15:37:49 -0500,2.65,31.225,-0.915132,long-trade & long-trend & long-tail
BXP,short,2022-12-30 13:10:26 -0500,67.6975,,,,,2023-01-03 15:32:05 -0500,66.705,67.6975,0.014660800000000002,short-trade & short-trend & short-tail
CPT,short,2022-12-29 14:11:42 -0500,112.795,,,,,2023-01-03 10:31:42 -0500,111.16,112.795,0.014495300000000001,short-trade & short-trend & short-tail
FXE,short,2022-12-29 13:10:40 -0500,98.64,,,,,2023-01-03 10:00:07 -0500,97.612,98.64,0.0104217,short-trade & short-trend & short-tail
GXG,short,2022-12-22 15:49:01 -0500,20.37,,,,,2022-12-29 13:07:28 -0500,20.02,20.37,0.017182100000000002,short-trade & short-trend & short-tail
CORN,short,2022-12-16 12:13:19 -0500,26.02,2022-12-23 10:36:06 -0500,26.4473,,,2022-12-29 13:01:21 -0500,26.91,26.233649999999997,-0.0257818,short-trade & short-trend & short-tail
BXP,short,2022-12-23 11:12:33 -0500,67.99,,,,,2022-12-28 12:24:28 -0500,67.255,67.99,0.0108104,short-trade & short-trend & short-tail
WSM,short,2022-12-21 15:34:27 -0500,118.7,,,,,2022-12-23 11:14:05 -0500,117.53,118.7,0.00985678,short-trade & short-trend & short-tail
FSR,short,2022-12-21 10:54:06 -0500,7.5592,,,,,2022-12-22 15:32:26 -0500,7.19,7.5592,0.0488411,short-trade & short-trend & short-tail
XLE,short,2022-12-21 15:27:32 -0500,86.45,,,,,2022-12-22 15:17:13 -0500,84.26,86.45,0.0253326,short-trade & short-trend & short-tail
BAL,short,2022-12-19 10:32:57 -0500,58.445,2022-12-20 15:33:08 -0500,62.42,,,2022-12-22 10:35:36 -0500,59.8604,60.432500000000005,0.00946676,short-trade & short-trend & short-tail
XLP,long,2022-12-15 10:52:34 -0500,75.2,,,,,2022-12-21 10:20:06 -0500,74.81,75.2,-0.00518617,long-trade & long-trend & long-tail
XLV,long,2022-12-19 15:05:25 -0500,133.91,,,,,2022-12-20 10:11:39 -0500,134.54,133.91,0.00470465,long-trade & long-trend & long-tail
ITA,long,2022-12-15 15:45:16 -0500,109.31,,,,,2022-12-19 09:45:38 -0500,110.522,109.31,0.0110868,long-trade & long-trend & long-tail
LANC,long,2022-12-15 15:41:55 -0500,194.6,,,,,2022-12-19 09:43:00 -0500,197.99,194.6,0.0174203,long-trade & long-trend & long-tail
AYX,short,2022-12-09 10:54:16 -0500,45.845,2022-12-13 15:25:47 -0500,49.485,,,2022-12-16 12:03:36 -0500,49.555,47.665,-0.039651700000000005,short-trade & short-trend & short-tail
FXE,short,2022-12-14 10:14:59 -0500,98.25,,,,,2022-12-16 11:20:08 -0500,97.94,98.25,0.0031552200000000002,short-trade & short-trend & short-tail
EPOL,short,2022-10-26 09:53:46 -0400,12.04,2022-11-02 10:01:09 -0400,12.75,2022-11-25 10:33:47 -0500,15.01,2022-12-15 11:45:37 -0500,14.89,13.266666666666666,-0.122362,short-trade & short-trend & short-tail
UUP,long,2022-12-13 10:12:54 -0500,28.0655,,,,,2022-12-15 11:41:35 -0500,28.2421,28.0655,0.00629242,long-trade & long-trend & long-tail
ONEW,short,2022-12-14 15:45:24 -0500,32.335,,,,,2022-12-15 11:36:55 -0500,31.81,32.335,0.0162363,short-trade & short-trend & short-tail
BTAL,long,2022-12-13 10:06:21 -0500,20.4668,,,,,2022-12-15 10:11:52 -0500,20.74,20.4668,0.0133484,short-trade & short-trend & short-tail
PK,short,2022-12-13 15:31:35 -0500,12.825,,,,,2022-12-14 15:32:03 -0500,12.485,12.825,0.026510699999999998,short-trade & short-trend & short-tail
WSM,short,2022-12-13 15:36:19 -0500,118.79,,,,,2022-12-14 10:51:54 -0500,117.29,118.79,0.0126273,short-trade & short-trend & short-tail
HYMB,short,2022-11-16 15:36:58 -0500,49.17,2022-11-30 15:11:29 -0500,49.845,,,2022-12-14 10:20:13 -0500,50.61,49.5075,-0.022269399999999998,short-trade & short-trend & short-tail
WMT,long,2022-12-05 15:33:46 -0500,150.94,,,,,2022-12-13 10:04:32 -0500,148.759,150.94,-0.0144488,long-trade & long-trend & long-tail
UTZ,long,2022-12-09 15:31:37 -0500,18.04,,,,,2022-12-13 10:02:07 -0500,18.155,18.04,0.00637472,long-trade & long-trend & long-tail
SOCL,short,2022-12-09 10:42:02 -0500,31.4892,,,,,2022-12-12 10:17:45 -0500,30.796,31.4892,0.0220139,short-trade & short-trend & short-tail
WSM,short,2022-12-09 15:38:17 -0500,116.44,,,,,2022-12-12 10:13:13 -0500,113.15,116.44,0.0282549,short-trade & short-trend & short-tail
PALL,short,2022-12-09 15:10:15 -0500,181.99,,,,,2022-12-12 09:53:47 -0500,176.617,181.99,0.029526300000000002,short-trade & short-trend & short-tail
FIGS,short,2022-11-28 15:47:34 -0500,6.565,2022-11-29 15:50:41 -0500,7.095,,,2022-12-08 15:17:38 -0500,7.45,6.83,-0.09077600000000001,short-trade & short-trend & short-tail
STZ,long,2022-12-07 15:32:02 -0500,246.09,,,,,2022-12-08 10:38:31 -0500,247.57,246.09,0.00601406,long-trade & long-trend & long-tail
LANC,long,2022-12-06 15:28:26 -0500,200.895,,,,,2022-12-08 10:36:33 -0500,203.696,200.895,0.0139416,long-trade & long-trend & long-tail
BUL,long,2022-12-06 15:13:13 -0500,36.3,,,,,2022-12-08 10:16:35 -0500,36.9301,36.3,0.0173581,long-trade & long-trend & long-tail
EWJ,long,2022-12-06 10:32:55 -0500,54.68,,,,,2022-12-08 09:57:28 -0500,54.93,54.68,0.00457206,long-trade & long-trend & long-tail
BITO,short,2022-11-30 09:59:57 -0500,10.44,,,,,2022-12-07 15:22:00 -0500,10.4501,10.44,-0.0009674330000000001,short-trade & short-trend & short-tail
UUP,long,2022-11-10 12:25:31 -0500,29.202,2022-12-01 10:20:03 -0500,28.345,,,2022-12-06 15:22:42 -0500,28.515,28.7735,-0.00898396,long-trade & long-trend & long-tail
UHAL,short,2022-11-18 15:36:14 -0500,57.67,2022-11-30 15:37:03 -0500,64.07,,,2022-12-06 10:48:27 -0500,63.24,60.87,-0.0389354,short-trade & short-trend & short-tail
FXE,short,2022-12-01 10:08:12 -0500,97.13,,,,,2022-12-06 10:46:38 -0500,96.94,97.13,0.0019561400000000003,short-trade & short-trend & short-tail
EWI,short,2022-11-04 13:53:47 -0400,24.8205,2022-11-14 10:14:17 -0500,27.27,,,2022-12-06 10:14:56 -0500,27.51,26.04525,-0.0562387,short-trade & short-trend & short-tail
BBY,short,2022-11-23 11:57:14 -0500,80.62,2022-11-30 15:34:00 -0500,85.03,,,2022-12-05 15:27:31 -0500,84.02,82.825,-0.014428000000000002,short-trade & short-trend & short-tail
GOOGL,short,2022-11-30 15:41:08 -0500,100.235,,,,,2022-12-05 15:24:41 -0500,99.265,100.235,0.00967726,short-trade & short-trend & short-tail
META,short,2022-12-01 15:32:48 -0500,120.59,2022-12-02 15:28:57 -0500,123.675,,,2022-12-05 15:20:42 -0500,122.03,122.1325,0.0008392520000000001,short-trade & short-trend & short-tail
SE,short,2022-12-01 15:38:18 -0500,61.19,,,,,2022-12-05 10:33:03 -0500,60.36,61.19,0.013564300000000001,short-trade & short-trend & short-tail
KNX,short,2022-12-01 15:48:15 -0500,56.565,,,,,2022-12-05 10:29:48 -0500,55.66,56.565,0.0159993,short-trade & short-trend & short-tail
SG,short,2022-11-29 15:48:22 -0500,13.83,,,,,2022-12-05 10:28:03 -0500,13.58,13.83,0.0180766,short-trade & short-trend & short-tail
XLY,short,2022-11-30 15:16:37 -0500,144.59,,,,,2022-12-05 10:06:57 -0500,143.25,144.59,0.00926758,short-trade & short-trend & short-tail
EWZ,short,2022-11-30 10:50:53 -0500,30.96,,,,,2022-12-05 09:47:42 -0500,30.84,30.96,0.0038759700000000003,short-trade & short-trend & short-tail
MCD,long,2022-11-29 15:37:30 -0500,271.21,,,,,2022-11-30 15:31:08 -0500,272.375,271.21,0.00429556,long-trade & long-trend & long-tail
TAN,long,2022-11-29 15:27:10 -0500,79.64,,,,,2022-11-30 15:03:29 -0500,83.2,79.64,0.044701199999999996,long-trade & long-trend & long-tail
EHAB,short,2022-11-21 11:35:32 -0500,13.095,,,,,2022-11-28 15:36:37 -0500,13.05,13.095,0.00343643,short-trade & short-trend & short-tail
XLI,short,2022-11-23 11:07:04 -0500,101.13,,,,,2022-11-28 15:25:26 -0500,99.17,101.13,0.019381,short-trade & short-trend & short-tail
CTA,long,2022-11-08 15:09:05 -0500,29.18,,,,,2022-11-28 10:28:32 -0500,28.0,29.18,-0.0404387,long-trade & long-trend & long-tail
HYG,short,2022-11-23 10:33:04 -0500,75.16,,,,,2022-11-28 09:59:07 -0500,74.805,75.16,0.00472326,short-trade & short-trend & short-tail
GLD,long,2022-11-22 15:14:16 -0500,161.79,,,,,2022-11-25 10:39:56 -0500,162.92,161.79,0.006984359999999999,long-trade & long-trend & long-tail
