Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
04/22/2026,HELS,TSLA,88160R101,Tesla Inc,-404.00000000,386.420000,-156113.68,-0.65%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,TSN,902494103,Tyson Foods Inc,9719.00000000,64.570000,627555.83,2.60%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,TSSI,87288V101,TSS Inc/MD,16171.00000000,14.480000,234156.08,0.97%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,ULS,903731107,UL Solutions Inc,6677.00000000,92.020000,614417.54,2.54%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,VG,92333F101,Venture Global Inc,29384.00000000,12.090000,355252.56,1.47%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,WDC,958102105,Western Digital Corp,1542.00000000,383.810000,591835.02,2.45%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,WING,974155103,Wingstop Inc,-973.00000000,189.190000,-184081.87,-0.76%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,XSW,78464A599,State Street SPDR S&P Software & Services ETF,-1581.00000000,155.420000,-245719.02,-1.02%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,Cash&Other,Cash&Other,Cash & Other,4061532.59000000,1.000000,4061532.59,16.82%,24146482.00,1060000,106.000000000000,Y
04/22/2026,HGRO,AAPL,037833100,Apple Inc,26330.00000000,266.170000,7008256.10,8.08%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,ACHC,00404A109,Acadia Healthcare Co Inc,24909.00000000,27.440000,683502.96,0.79%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,ADI,032654105,Analog Devices Inc,6366.00000000,375.270000,2388968.82,2.75%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,AMZN,023135106,Amazon.com Inc,20658.00000000,249.910000,5162640.78,5.95%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,ATI,01741R102,ATI Inc,8573.00000000,158.950000,1362678.35,1.57%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,AVGO,11135F101,Broadcom Inc,9244.00000000,402.170000,3717659.48,4.29%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,BK,064058100,Bank of New York Mellon Corp/The,7885.00000000,137.920000,1087499.20,1.25%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,C,172967424,Citigroup Inc,9815.00000000,131.680000,1292439.20,1.49%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,CASY,147528103,Casey's General Stores Inc,1581.00000000,781.820000,1236057.42,1.42%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,CAT,149123101,Caterpillar Inc,1749.00000000,800.450000,1399987.05,1.61%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,CBOE,12503M108,Cboe Global Markets Inc,7215.00000000,299.250000,2159088.75,2.49%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,CDNS,127387108,Cadence Design Systems Inc,3641.00000000,325.840000,1186383.44,1.37%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,CFG,174610105,Citizens Financial Group Inc,13060.00000000,65.300000,852818.00,0.98%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,CIEN,171779309,Ciena Corp,1136.00000000,505.930000,574736.48,0.66%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,CME,12572Q105,CME Group Inc,3943.00000000,284.400000,1121389.20,1.29%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,CRCL,172573107,Circle Internet Group Inc,4163.00000000,96.020000,399731.26,0.46%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,CRWV,21873S108,CoreWeave Inc,3682.00000000,115.160000,424019.12,0.49%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,CSCO,17275R102,Cisco Systems Inc,15611.00000000,89.700000,1400306.70,1.61%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,CSX,126408103,CSX Corp,34461.00000000,43.370000,1494573.57,1.72%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,CTVA,22052L104,Corteva Inc,10381.00000000,80.350000,834113.35,0.96%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,CZR,12769G100,Caesars Entertainment Inc,31139.00000000,27.640000,860681.96,0.99%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,DELL,24703L202,Dell Technologies Inc,4834.00000000,212.360000,1026548.24,1.18%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,FCFS,33768G107,FirstCash Holdings Inc,4390.00000000,208.070000,913427.30,1.05%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,948594.11000000,100.000000,948594.11,1.09%,86741395.00,2990000,299.000000000000,Y
04/22/2026,HGRO,GEV,36828A101,GE Vernova Inc,1799.00000000,991.300000,1783348.70,2.06%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,GLW,219350105,Corning Inc,6349.00000000,165.450000,1050442.05,1.21%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,GOOGL,02079K305,Alphabet Inc,20439.00000000,332.290000,6791675.31,7.83%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,GS,38141G104,Goldman Sachs Group Inc/The,2062.00000000,926.550000,1910546.10,2.20%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,HAL,406216101,Halliburton Co,43608.00000000,38.150000,1663645.20,1.92%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,JNJ,478160104,Johnson & Johnson,7373.00000000,226.160000,1667477.68,1.92%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,JPM,46625H100,JPMORGAN CHASE & CO.,6322.00000000,313.000000,1978786.00,2.28%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,KLAC,482480100,KLA CORP,695.00000000,1785.370000,1240832.15,1.43%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,LHX,502431109,L3Harris Technologies Inc,2849.00000000,340.300000,969514.70,1.12%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,LIN,G54950103,Linde PLC,2579.00000000,494.840000,1276192.36,1.47%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,LNG,16411R208,Cheniere Energy Inc,5819.00000000,257.780000,1500021.82,1.73%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,MAR,571903202,Marriott International Inc/MD,3216.00000000,375.450000,1207447.20,1.39%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,MCO,615369105,Moody's Corp,1830.00000000,459.590000,841049.70,0.97%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,MGM,552953101,MGM Resorts International,34703.00000000,39.110000,1357234.33,1.56%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,MRK,58933Y105,Merck & Co Inc,11707.00000000,112.560000,1317739.92,1.52%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,MRVL,573874104,MARVELL TECHNOLOGY INC,6464.00000000,151.310000,978067.84,1.13%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,NVDA,67066G104,NVIDIA Corp,36935.00000000,199.880000,7382567.80,8.51%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,ORCL,68389X105,Oracle Corp,9428.00000000,181.170000,1708070.76,1.97%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,OUT,69007J304,Outfront Media Inc,40523.00000000,30.240000,1225415.52,1.41%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,PEP,713448108,PepsiCo Inc,7727.00000000,154.920000,1197066.84,1.38%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,PFE,717081103,Pfizer Inc,21588.00000000,27.310000,589568.28,0.68%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,PLD,74340W103,Prologis Inc,9039.00000000,141.920000,1282814.88,1.48%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,PVH,693656100,PVH Corp,6748.00000000,98.810000,666769.88,0.77%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,SPHR,55826T102,Sphere Entertainment Co,3295.00000000,127.670000,420672.65,0.48%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,STX,G7997R103,Seagate Technology Holdings PLC,1869.00000000,559.900000,1046453.10,1.21%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,SWBI,831754106,Smith & Wesson Brands Inc,40507.00000000,14.890000,603149.23,0.70%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,TER,880770102,Teradyne Inc,2765.00000000,379.930000,1050506.45,1.21%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,TXG,88025U109,10X Genomics Inc,23307.00000000,22.970000,535361.79,0.62%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,UNH,91324P102,UnitedHealth Group Inc,3620.00000000,346.010000,1252556.20,1.44%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,VIK,G93A5A101,Viking Holdings Ltd,9837.00000000,81.320000,799944.84,0.92%,86741395.00,2990000,299.000000000000,
04/22/2026,HGRO,Cash&Other,Cash&Other,Cash & Other,-106026.99000000,1.000000,-106026.99,-0.12%,86741395.00,2990000,299.000000000000,Y
